ida_ea	name	gate	result	session	date	source_ref	detail
0x005D6950	?SetWeaponSlotWeapon@BrocSys@@YAXIABVstring@Broc@@0@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6950;src/game/logic/g_scr.cpp:20310	Release and source match slot/name fallbacks, errors, slot compatibility exception, take/give, and second-primary swap.
0x005D6B50	?GetWeaponSlotAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	weapon-slot ammo getter validates client/slot, reports unknown slots, and returns reserve or clip-only ammo.
0x005D6B50	?GetWeaponSlotAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6B50;src/game/logic/g_scr.cpp:20407	Release and source match slot lookup/error text, weapon slot read, clip-only branch, and ammo indexing.
0x005D6C40	?SetWeaponSlotAmmo@BrocSys@@YAXIABVstring@Broc@@H@Z	V3	PASS	ida-manual-20260827	2026-08-27	weapon-slot ammo setter validates client/slot, clamps nonnegative reserve/clip ammo to metadata maxima, and clears on negative input.
0x005D6C40	?SetWeaponSlotAmmo@BrocSys@@YAXIABVstring@Broc@@H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6C40;src/game/logic/g_scr.cpp:20440	Release and source match slot lookup/error path, clip/reserve branches, zero-index guards, max clamping, and negative clears.
0x005D6DA0	?GetWeaponSlotClipAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	weapon-slot clip getter validates client/slot and returns clip ammo when a weapon and clip index exist.
0x005D6DA0	?GetWeaponSlotClipAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6DA0;src/game/logic/g_scr.cpp:20510	Release and source match slot lookup/error text, weapon/clip guards, and zero fallback.
0x005D6E60	?SetWeaponSlotClipAmmo@BrocSys@@YAXIABVstring@Broc@@H@Z	V3	PASS	ida-manual-20260827	2026-08-27	weapon-slot clip setter validates client/slot, clamps clip ammo to clip capacity, and clears negative input.
0x005D6E60	?SetWeaponSlotClipAmmo@BrocSys@@YAXIABVstring@Broc@@H@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6E60;src/game/logic/g_scr.cpp:20545	Release and source match slot lookup/error path, weapon/clip guards, negative handling, capacity clamp, and write.
0x005D6F40	?GetFullClipAmmoCount@BrocSys@@YAHIABVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	full-clip getter validates client/slot and returns weapon metadata clip size or zero.
0x005D6F40	?GetFullClipAmmoCount@BrocSys@@YAHIABVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6F40;src/game/logic/g_scr.cpp:20589	Release and source match slot lookup/error text, weapon guard, clip-size metadata, and zero fallback.
0x005D6FF0	?GetMaxAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	max-ammo getter validates client/slot and returns weapon metadata max ammo or zero.
0x005D6FF0	?GetMaxAmmo@BrocSys@@YAHIABVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D6FF0;src/game/logic/g_scr.cpp:20621	Release and source match slot lookup/error text, weapon guard, max-ammo metadata, and zero fallback.
0x005D70A0	?InitEntityClient@BrocSys@@YAPAVBrocAPI@@XZ	V3	PASS	ida-manual-20260827	2026-08-27	entity-client initializer installs the complete Broc API client callback table and returns gpBrocAPI.
0x005D70A0	?InitEntityClient@BrocSys@@YAPAVBrocAPI@@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D70A0;src/game/logic/g_scr.cpp:20657	Release and source now match every callback assignment plus returned gpBrocAPI ABI.
0x005D7790	?ObjectiveAdd5@BrocSys@@YAXHABVstring@Broc@@0ABUvector@3@IMPBDHHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	objective-add wrapper validates objective/client ranges, resolves state/entity, updates objective fields, and preserves release-unused parameters.
0x005D7790	?ObjectiveAdd5@BrocSys@@YAXHABVstring@Broc@@0ABUvector@3@IMPBDHHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D7790;src/game/logic/g_scr.cpp:20840	Release and source match objective/client bounds, warning/error text, state conversion, per-client/global storage, vector fields, height, and entity handle.
0x005D7C30	?StartPath@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle start-path wrapper validates entity/vehicle, checks attachment node, sets active, and reports bad entities with assertions.
0x005D7C30	?StartPath@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D7C30;src/game/logic/g_scr.cpp:20892	Release and source match vehicle pointer guard, nodeIdx<0 error, active=1, assertion metadata, and diagnostics.
0x005D7D40	?EndPath@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle end-path wrapper validates entity/vehicle, clears active, ends physics path, and reports bad entities.
0x005D7D40	?EndPath@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D7D40;src/game/logic/g_scr.cpp:20941	Release and source match vehicle/RB vehicle guards, active=0, end_path call, assertion metadata, and diagnostics.
0x005D7E40	?SetSwitchNode@BrocSys@@YAXIABUvehiclenode@Broc@@0@Z	V3	PASS	ida-manual-20260827	2026-08-27	switch-node setter validates entity/node handles, rejects active vehicles, and calls G_VehSetSwitchNode.
0x005D7E40	?SetSwitchNode@BrocSys@@YAXIABUvehiclenode@Broc@@0@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D7E40;src/game/logic/g_scr.cpp:20988	Release and source match entity/node assertions, active==2 error, short casts, vehicle diagnostics, and G_VehSetSwitchNode.
0x005D8000	?SetWaitNode@BrocSys@@YAXIABUvehiclenode@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	wait-node setter validates entity/node handles, rejects active vehicles, and stores wait node/reset notify count.
0x005D8000	?SetWaitNode@BrocSys@@YAXIABUvehiclenode@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8000;src/game/logic/g_scr.cpp:21058	Release and source match entity/node assertions, active==2 error, waitNode cast, numWaitNotify reset, and diagnostics.
0x005D8170	?SetWaitSpeed@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260827	2026-08-27	wait-speed setter validates vehicle/entity, converts speed by 17.6, rejects negative speed, and reports invalid inputs.
0x005D8170	?SetWaitSpeed@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8170;src/game/logic/g_scr.cpp:21117	Release and source match entity/vehicle assertions, active==2 error, 17.6 scaling, negative check, and diagnostics.
0x005D82A0	?SetSpeed@BrocSys@@YAXIMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	manual vehicle speed setter validates entity/vehicle, rejects active path use, and stores 17.6-scaled speed/acceleration.
0x005D82A0	?SetSpeed@BrocSys@@YAXIMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D82A0;src/game/logic/g_scr.cpp:21166	Release and source match entity/vehicle assertions, active==2 handling, manualMode, and scaled speed/accel writes.
0x005D8410	?ResumeSpeed@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260827	2026-08-27	resume-speed wrapper validates vehicle/entity, rejects active path use, restores manual mode, scales acceleration, and rejects negatives.
0x005D8410	?ResumeSpeed@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8410;src/game/logic/g_scr.cpp:21219	Release and source match vehicle guards, active==2 error, manualMode=2, 17.6 scaling, negative check, and diagnostics.
0x005D8550	?JoltBody@BrocSys@@YAXIABUvector@Broc@@MMM@Z	V3	PASS	ida-manual-20260827	2026-08-27	jolt wrapper validates entity, warns invalid speed fraction, rejects negative deceleration, computes normalized direction, and calls VEH_JoltBody.
0x005D8550	?JoltBody@BrocSys@@YAXIABUvector@Broc@@MMM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8550;src/game/logic/g_scr.cpp:21269	Release and source match warning/assert metadata, 17.6 decel scaling, direction vector construction/normalization, and VEH_JoltBody args.
0x005D8700	?FreeVehicle@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-free wrapper validates entity/vehicle, frees it, marks corpse type/name/hash, updates hash, and sends death notify.
0x005D8700	?FreeVehicle@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8700;src/game/logic/g_scr.cpp:21317	Release and source match null-vehicle assertion/recheck, G_FreeVehicle, corpse fields, UpdateEntityHash, and Scr_Notify.
0x005D8840	?GetWheelSurface@BrocSys@@YAXIIAAVstring@Broc@@@Z	V3	PASS	ida-manual-20260827	2026-08-27	wheel-surface getter validates vehicle/type/wheel name, rejects unsupported wheels, and returns surface name or none.
0x005D8840	?GetWheelSurface@BrocSys@@YAXIIAAVstring@Broc@@@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8840;src/game/logic/g_scr.cpp:21374	Release and source match vehicle info/type checks, six wheel hashes, middle-wheel restriction, surface lookup, and diagnostics.
0x005D8A20	?GetSpeedMph@BrocSys@@YAMI@Z	V3	PASS	ida-manual-20260827	2026-08-27	speed query validates entity, converts internal speed by 0.05681818, and asserts/returns zero for bad handles.
0x005D8A20	?GetSpeedMph@BrocSys@@YAMI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8A20;src/game/logic/g_scr.cpp:21468	Release and source match handle guard, conversion constant, bad-entity assert metadata, and zero fallback.
0x005D8AB0	?GetVehicleOwner@BrocSys@@YAII@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-owner getter validates entity and owner handle, asserts bad entities, and returns owner handle or zero.
0x005D8AB0	?GetVehicleOwner@BrocSys@@YAII@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8AB0;src/game/logic/g_scr.cpp:21489	Release and source match entity/owner handle key/object guards, assert metadata, and return behavior.
0x005D8B60	?SetMaxSpeed@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260827	2026-08-27	max-speed setter handles player RB vehicle and scripted vehicle paths, validates RB parameters, and writes speed max.
0x005D8B60	?SetMaxSpeed@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8B60;src/game/logic/g_scr.cpp:21521	Release and source match player detection, RB vehicle fallback/asserts, script-vehicle/RB guards, and parameter writes.
0x005D8D30	?SetBrake@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	brake setter handles player RB vehicle and scripted vehicle paths, validates vehicle/RB pointers, and applies braking state.
0x005D8D30	?SetBrake@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8D30;src/game/logic/g_scr.cpp:21597	Release and source match player/scripted branches, assertion metadata, RB parameter access, and brake flag conversion.
0x005D8F00	?SetStabilityEnabled@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	stability setter handles player RB vehicle and scripted vehicle RB, validates pointers, and toggles actuator enabled state.
0x005D8F00	?SetStabilityEnabled@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D8F00;src/game/logic/g_scr.cpp:21672	Release and source match player/scripted detection, RB fallback/asserts, mRBVeh checks, and actuator call.
0x005D90D0	?IsVehicleFlipped@BrocSys@@YA_NI@Z	V3	PASS	ida-manual-20260827	2026-08-27	flipped query resolves entity, substitutes player RB owner when applicable, calls IsVehFlipped, and asserts bad handles.
0x005D90D0	?IsVehicleFlipped@BrocSys@@YA_NI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D90D0;src/game/logic/g_scr.cpp:21749	Release and source match owner substitution, RB vehicle check, IsVehFlipped dispatch, assert metadata, and false fallback.
0x005D9190	?SetVehicleGoal@BrocSys@@YAXIABUvector@Broc@@MM@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-goal setter validates entity/target/RB vehicle, checks goal speed, converts target position, and calls controller SetScriptTarget.
0x005D9190	?SetVehicleGoal@BrocSys@@YAXIABUvector@Broc@@MM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9190;src/game/logic/g_scr.cpp:21780	Release and source match target NaN/assert flow, RB vehicle guards, goalSpeed range assert, position conversion, and controller call.
0x005D9400	?StartEngineSound@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	engine-sound start validates vehicle and sets playEngineSound, with release diagnostics for bad entities.
0x005D9400	?StartEngineSound@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9400;src/game/logic/g_scr.cpp:21862	Release and source match entity/vehicle guards, playEngineSound=1, assertion metadata, and class-name diagnostics.
0x005D94F0	?StopEngineSound@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	engine-sound stop validates vehicle and clears playEngineSound, with release diagnostics for bad entities.
0x005D94F0	?StopEngineSound@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D94F0;src/game/logic/g_scr.cpp:21907	Release and source match entity/vehicle guards, playEngineSound=0, assertion metadata, and class-name diagnostics.
0x005D95E0	?SetVehicleMountPos@BrocSys@@YAXIH@Z	V3	PASS	ida-manual-20260827	2026-08-27	mount-position setter validates entity/range/vehicle and updates vehicle info seat position.
0x005D95E0	?SetVehicleMountPos@BrocSys@@YAXIH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D95E0;src/game/logic/g_scr.cpp:21952	Release and source match range assertion, vehicle assertion, VEH_GetInfo, and seat assignment.
0x005D9730	?MakeVehicleUsable@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-usable setter validates entity, sets spawnflags usable bit, and sets vehicle contents bit.
0x005D9730	?MakeVehicleUsable@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9730;src/game/logic/g_scr.cpp:22003	Release and source match spawnflags/contents bit operations and bad-entity assertion.
0x005D97D0	?MakeVehicleUnusable@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-unusable setter validates entity and clears usable spawnflags/contents bits.
0x005D97D0	?MakeVehicleUnusable@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D97D0;src/game/logic/g_scr.cpp:22027	Release and source match bit masks and bad-entity assertion.
0x005D9870	?EjectDriver@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	driver-eject wrapper resolves vehicle owner, unlinks client driver, errors absent driver, and asserts bad vehicle.
0x005D9870	?EjectDriver@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9870;src/game/logic/g_scr.cpp:22051	Release and source match owner handle validation, client guard, VEH_UnlinkPlayer, no-driver error, and assertion metadata.
0x005D9970	?AddVehicleToCompass@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	compass-add wrapper validates vehicle and sets drawOnCompass/drawAsEnemy flags.
0x005D9970	?AddVehicleToCompass@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9970;src/game/logic/g_scr.cpp:22091	Release and source match vehicle assertion metadata, compass flags, and class-name diagnostics.
0x005D9A70	?RemoveVehicleFromCompass@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	compass-remove wrapper validates vehicle and clears drawOnCompass, with release diagnostics.
0x005D9A70	?RemoveVehicleFromCompass@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9A70;src/game/logic/g_scr.cpp:22137	Release and source match vehicle guard, drawOnCompass=0, assertion metadata, and diagnostics.
0x005D9B60	?RespawnVehicle@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-respawn wrapper validates entity and delegates VEH_RespawnVehicle.
0x005D9B60	?RespawnVehicle@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9B60;src/game/logic/g_scr.cpp:22183	Release and source match handle/key/object guard and VEH_RespawnVehicle dispatch.
0x005D9BA0	?SetTurretRotRate@BrocSys@@YAXIM@Z	V3	PASS	ida-manual-20260827	2026-08-27	turret rotation-rate setter validates entity/number/vehicle and updates vehicle info turret rate.
0x005D9BA0	?SetTurretRotRate@BrocSys@@YAXIM@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9BA0;src/game/logic/g_scr.cpp:22194	Release and source match handle/assert paths, IS_NAN check, VEH_GetInfo, and turretRotRate write.
0x005D9CF0	?SetTurretTargetVec@BrocSys@@YAXIABUvector@Broc@@_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	turret target-vector setter validates vehicle/RB state, target vector and speed, and delegates controller target vector.
0x005D9CF0	?SetTurretTargetVec@BrocSys@@YAXIABUvector@Broc@@_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9CF0;src/game/logic/g_scr.cpp:22243	Release and source match entity/vector assertions, vehicle/RB guards, target conversion, and controller call.
0x005D9EA0	?SetTurretTargetEnt@BrocSys@@YAXIIABUvector@Broc@@_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	turret target-entity setter resolves target, validates vehicle/RB state and vector, and applies target entity/position.
0x005D9EA0	?SetTurretTargetEnt@BrocSys@@YAXIIABUvector@Broc@@_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D9EA0;src/game/logic/g_scr.cpp:22315	Release and source match target handle path, target-vector validation, RB vehicle guards, and target entity dispatch.
0x005DA0B0	?ClearTurretTarget@BrocSys@@YAXI_N@Z	V3	PASS	ida-manual-20260827	2026-08-27	clear-turret-target wrapper resolves vehicle and clears its turret target state with optional stop flag.
0x005DA0B0	?ClearTurretTarget@BrocSys@@YAXI_N@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005DA0B0;src/game/logic/g_scr.cpp:22413	Release and source match entity/vehicle guards and ClearTurretTarget argument flow.
0x005DABF0	?InitVehicle@BrocSys@@YAPAVBrocAPI@@XZ	V3	PASS	ida-manual-20260827	2026-08-27	vehicle initializer installs the complete vehicle callback table and returns gpBrocAPI.
0x005DABF0	?InitVehicle@BrocSys@@YAPAVBrocAPI@@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005DABF0;src/game/logic/g_scr.cpp:22627	Release and source now match every vehicle callback assignment, intentional release no-op, and returned gpBrocAPI ABI.
0x005D4BC0	?MPScript_SendInitialGameState@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	initial-game-state wrapper resolves a valid client and delegates MultiplayerMgr state send.
0x005D4BC0	?MPScript_SendInitialGameState@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D4BC0;src/game/logic/g_scr.cpp:19186	Release and source match handle/key resolution, IsValidClientType guard, and dispatch.
0x005D4C10	?MPScript_SendVehicleStates@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-state wrapper resolves a valid client and delegates MultiplayerMgr state send.
0x005D4C10	?MPScript_SendVehicleStates@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D4C10;src/game/logic/g_scr.cpp:19198	Release and source match handle/key resolution, IsValidClientType guard, and dispatch.
0x005D4C60	?MPScript_BroadcastVehicleRespawn@BrocSys@@YAXI@Z	V3	PASS	ida-manual-20260827	2026-08-27	vehicle-respawn broadcast wrapper validates handle, object, and scr_vehicle before dispatch.
0x005D4C60	?MPScript_BroadcastVehicleRespawn@BrocSys@@YAXI@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005D4C60;src/game/logic/g_scr.cpp:19210	Release and source match handle/key/object/vehicle guards and BroadcastVehicleRespawn call.
0x005C92B0	?HasEndCond@AeThread@@QBE_NH@Z	V3	PASS	ida-manual-20260827	2026-08-27	state-controller end-condition query scans controllers for terminate result and the first notify hash.
0x005C92B0	?HasEndCond@AeThread@@QBE_NH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005C92B0;src/game/logic/g_scr.cpp:22810	Release and source match state-node traversal, termination-result check, and state+0x18 first-notify hash comparison; the owning-thread-handle mismatch is corrected.
0x005DBF20	?InitObjective@BrocSys@@YAPAVBrocAPI@@XZ	V3	PASS	ida-manual-20260827	2026-08-27	objective initializer installs the complete objective callback table and returns gpBrocAPI.
0x005DBF20	?InitObjective@BrocSys@@YAPAVBrocAPI@@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005DBF20;src/game/logic/g_scr.cpp:24106	Release and source match every objective callback assignment and returned gpBrocAPI ABI.
0x005DD690	?InitEntity@BrocSys@@YAPAVBrocAPI@@XZ	V3	PASS	ida-manual-20260827	2026-08-27	entity initializer installs the complete entity, HUD, pathnode, and player-state callback table and returns gpBrocAPI.
0x005DD690	?InitEntity@BrocSys@@YAPAVBrocAPI@@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005DD690;src/game/logic/g_scr.cpp:26175	Release and source match the complete callback table, InitEntityMove/InitEntityClient calls, and returned gpBrocAPI ABI.
0x005DFDB0	?InitAPI@BrocSys@@YAPAVBrocAPI@@XZ	V3	PASS	ida-manual-20260827	2026-08-27	API initializer fills the release table, nested exports, multiplayer hooks, entity/objective/vehicle tables, ocean handlers, and returns gpBrocAPI.
0x005DFDB0	?InitAPI@BrocSys@@YAPAVBrocAPI@@XZ	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005DFDB0;src/game/logic/g_scr.cpp:26874	Release and source match sentinel/table-copy sequence, export memcpy, callback initialization, ocean assignments, and returned gpBrocAPI ABI.
0x005BDBA0	?InitMPCallbacks@BrocSys@@YAXXZ	V3	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005BDBA0;src/game/logic/g_scr.cpp:11606-11684	Release clears the complete multiplayer callback export block when gpBrocAPI is non-null; source preserves every field assignment and null guard.
0x005BDBA0	?InitMPCallbacks@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005BDBA0	Source ABI is corrected to void to match the authoritative release symbol; release's incidental EAX zero does not form a return contract.
0x005D70A0	?InitEntityClient@BrocSys@@YAXXZ	V3	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005D70A0;src/game/logic/g_scr.cpp:20664-20780	Release entity-client initializer installs the full callback table; source assignments were checked against the direct release sequence.
0x005D70A0	?InitEntityClient@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005D70A0	Source ABI is corrected to void to match the authoritative release symbol and no longer advertises a returned BrocAPI pointer.
0x005DABF0	?InitVehicle@BrocSys@@YAXXZ	V3	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DABF0;src/game/logic/g_scr.cpp:22633-22700	Release vehicle initializer callback assignments and intentional no-op slot were checked directly against source.
0x005DABF0	?InitVehicle@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DABF0	Source ABI is corrected to void to match the authoritative release symbol.
0x005DBF20	?InitObjective@BrocSys@@YAXXZ	V3	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DBF20;src/game/logic/g_scr.cpp:24111-24190	Release objective initializer callback assignments were checked directly against source.
0x005DBF20	?InitObjective@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DBF20	Source ABI is corrected to void to match the authoritative release symbol.
0x005DD690	?InitEntity@BrocSys@@YAXXZ	V3	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DD690;src/game/logic/g_scr.cpp:26407-26920	Release entity initializer's callback table and nested initializer calls were checked directly against source.
0x005DD690	?InitEntity@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DD690	Source ABI is corrected to void to match the authoritative release symbol.
0x005DFDB0	?InitAPI@BrocSys@@YAXXZ	V4	PASS	direct-release-api-layout-20260827	2026-08-27	IDA:0x005DFDB0;src/game/logic/g_scr.cpp:27105-27180	Source definition now uses the authoritative void ABI; release/source table population and nested initializer calls remain equivalent.
0x005BC800	?Line@BrocSys@@YAXABUvector@Broc@@00MH@Z	V3	PASS	ida-nullsub-audit-20260827	2026-08-27	IDA:0x005BC800;src/game/logic/g_scr.cpp:8132	IDA release decompiles the entry point as an empty body; source preserves the vector/float/int ABI and no-op behavior.
0x005BC800	?Line@BrocSys@@YAXABUvector@Broc@@00MH@Z	V4	PASS	ida-nullsub-audit-20260827	2026-08-27	IDA:0x005BC800	Release and source both contain no state-changing instructions.
0x005EB090	??$hud_set_field@H$03@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25658	HUD x setter uses handle lookup, HE_TYPE_FREE guard, offset 4 write, and matching warning path.
0x005EB090	??$hud_set_field@H$03@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB090	Release writes elem.x at offset 4 and matches the generic source guard/assert flow.
0x005EB110	??$hud_get_field@H$03@BrocSys@@YAHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25676	HUD x getter uses the free-element warning path and returns the typed zero fallback.
0x005EB110	??$hud_get_field@H$03@BrocSys@@YAHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB110	Release reads elem.x and matches the generic source getter flow.
0x005EB190	??$hud_set_field@H$07@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25658	HUD y setter uses the generic guarded offset write.
0x005EB190	??$hud_set_field@H$07@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB190	Release writes elem.y at offset 8 with the same warning/assert flow.
0x005EB210	??$hud_get_field@H$07@BrocSys@@YAHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25676	HUD y getter uses the generic guarded read and zero fallback.
0x005EB210	??$hud_get_field@H$07@BrocSys@@YAHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB210	Release reads elem.y and matches source.
0x005EB290	??$hud_set_field@H$0BE@@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25658	HUD alignX setter uses the generic guarded offset write.
0x005EB290	??$hud_set_field@H$0BE@@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB290	Release writes elem.alignX at offset 20 with matching diagnostics.
0x005EB310	??$hud_get_field@H$0BE@@BrocSys@@YAHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25676	HUD alignX getter uses the generic guarded read.
0x005EB310	??$hud_get_field@H$0BE@@BrocSys@@YAHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB310	Release reads elem.alignX and matches source.
0x005EB390	??$hud_set_field@H$0BI@@BrocSys@@YAXHH@Z	V3	PASS	ida-manual-20260827	2026-08-27	src/game/logic/g_scr.cpp:25658	HUD alignY setter uses the generic guarded offset write.
0x005EB390	??$hud_set_field@H$0BI@@BrocSys@@YAXHH@Z	V4	PASS	ida-manual-20260827	2026-08-27	IDA:0x005EB390	Release writes elem.alignY at offset 24 with matching diagnostics.
