index	status	map_line
448	VERIFIED	0002:0039c580 ?SetPreviewImage@PlayLanMenu@@IAEXXZ 00B8BA80 f mp_shell.o
449	VERIFIED	0002:0039c5b0 ?SetOptionText@PlayLanMenu@@IAEXXZ 00B8BAB0 f mp_shell.o
450	VERIFIED	0002:0039c5e0 ?SetDescriptionText@PlayLanMenu@@IAEXXZ 00B8BAE0 f mp_shell.o
451	VERIFIED	0002:0039c620 ?OnDown@PlayLanMenu@@UAEXH@Z 00B8BB20 f mp_shell.o
452	VERIFIED	0002:0039c6c0 ?OnUp@PlayLanMenu@@UAEXH@Z 00B8BBC0 f mp_shell.o
453	VERIFIED	0002:0039c760 ?OnActivate@PlayOnlineMenu@@UAEXXZ 00B8BC60 f mp_shell.o
454	VERIFIED	0002:0039c800 ?SetPanelFile@PlayOnlineMenu@@UAEXPAVPanelFile@@@Z 00B8BD00 f mp_shell.o
455	VERIFIED	0002:0039cb30 ?OnUp@PlayOnlineMenu@@UAEXH@Z 00B8C030 f mp_shell.o
456	VERIFIED	0002:0039cb90 ?OnDown@PlayOnlineMenu@@UAEXH@Z 00B8C090 f mp_shell.o
457	VERIFIED	0002:0039cbf0 ?UpdateDetails@SessionDetailsMenu@@IAEXXZ 00B8C0F0 f mp_shell.o
458	VERIFIED	0002:0039cd20 ?UpdateGameInfo@SessionListMenu@@IAEXXZ 00B8C220 f mp_shell.o
459	VERIFIED	0002:0039cf40 ?RepopulateSessionList@SessionListMenu@@IAEXXZ 00B8C440 f mp_shell.o
460	VERIFIED	0002:0039d0e0 ?OnUp@SessionListMenu@@UAEXH@Z 00B8C5E0 f mp_shell.o
461	VERIFIED	0002:0039d110 ?OnDown@SessionListMenu@@UAEXH@Z 00B8C610 f mp_shell.o
462	VERIFIED	0002:0039d140 ?SetPanelFile@SessionListMenu@@UAEXPAVPanelFile@@@Z 00B8C640 f mp_shell.o
463	VERIFIED	0002:0039db60 ?UpdateGameInfo@SessionLanListMenu@@IAEXXZ 00B8D060 f mp_shell.o
464	VERIFIED	0002:0039dcc0 ?RepopulateSessionList@SessionLanListMenu@@IAEXXZ 00B8D1C0 f mp_shell.o
465	VERIFIED	0002:0039de80 ?OnUp@SessionLanListMenu@@UAEXH@Z 00B8D380 f mp_shell.o
466	VERIFIED	0002:0039deb0 ?OnDown@SessionLanListMenu@@UAEXH@Z 00B8D3B0 f mp_shell.o
467	VERIFIED	0002:0039dee0 ?SetPanelFile@SessionLanListMenu@@UAEXPAVPanelFile@@@Z 00B8D3E0 f mp_shell.o
468	VERIFIED	0002:0039e900 ?SetPanelFile@OverlayMenu@@UAEXPAVPanelFile@@@Z 00B8DE00 f mp_shell.o
469	VERIFIED	0002:0039f010 ?SetState@OverlayMenu@@QAEXW4eState@1@@Z 00B8E510 f mp_shell.o
470	VERIFIED	0002:0039f620 ?SetPanelFile@InGameOverlay@@UAEXPAVPanelFile@@@Z 00B8EB20 f mp_shell.o
471	VERIFIED	0002:0039fbc0 ?SetState@InGameOverlay@@QAEXW4eState@1@@Z 00B8F0C0 f mp_shell.o
472	VERIFIED	0002:0039feb0 ?SetPanelFile@AAROverlay@@UAEXPAVPanelFile@@@Z 00B8F3B0 f mp_shell.o
473	VERIFIED	0002:003a0450 ?SetState@AAROverlay@@QAEXW4eState@1@@Z 00B8F950 f mp_shell.o
474	VERIFIED	0002:003a0740 ?Select@MultilineOverlayMenu@@UAEXH@Z 00B8FC40 f mp_shell.o
475	VERIFIED	0002:003a0800 ?Select@VoteGameTypeMenu@@UAEXH@Z 00B8FD00 f mp_shell.o
476	VERIFIED	0002:003a09b0 ?OnStart@VoteGameTypeMenu@@UAEXH@Z 00B8FEB0 f mp_shell.o
477	VERIFIED	0002:003a0a10 ?Select@VoteMapMenu@@UAEXH@Z 00B8FF10 f mp_shell.o
478	VERIFIED	0002:003a0bc0 ?OnStart@VoteMapMenu@@UAEXH@Z 00B900C0 f mp_shell.o
479	VERIFIED	0002:003a0c20 ?SetPanelFileMain@WeaponSelectMenu@@IAEXPAVPanelFile@@@Z 00B90120 f mp_shell.o
480	VERIFIED	0002:003a1800 ?ClearClassGauges@WeaponSelectMenu@@IAEXXZ 00B90D00 f mp_shell.o
481	VERIFIED	0002:003a1890 ?SetClassGauges@WeaponSelectMenu@@IAEXXZ 00B90D90 f mp_shell.o
482	VERIFIED	0002:003a19e0 ?CloseMenu@WeaponSelectMenu@@IAEXXZ 00B90EE0 f mp_shell.o
483	VERIFIED	0002:003a1a20 ?SetWinningTeam@InGameScoreBoard@@MAEXW4team_t@@@Z 00B90F20 f mp_shell.o
484	VERIFIED	0002:003a1b60 ?RecalculateWinningTeam@InGameScoreBoard@@IAEXXZ 00B91060 f mp_shell.o
485	VERIFIED	0002:003a1ba0 ?SetPanelFile@InGameScoreBoard@@UAEXPAVPanelFile@@@Z 00B910A0 f mp_shell.o
486	VERIFIED	0002:003a26a0 ?Update@InGameScoreBoard@@UAEXM@Z 00B91BA0 f mp_shell.o
487	VERIFIED	0002:003a2c40 ?SetPanelContents@InGameScoreBoard@@IAEXXZ 00B92140 f mp_shell.o
488	VERIFIED	0002:003a2dc0 ?OnCross@InGameScoreBoard@@UAEXH@Z 00B922C0 f mp_shell.o
489	VERIFIED	0002:003a2e00 ?OnUp@InGameScoreBoard@@UAEXH@Z 00B92300 f mp_shell.o
490	VERIFIED	0002:003a2e30 ?OnDown@InGameScoreBoard@@UAEXH@Z 00B92330 f mp_shell.o
491	VERIFIED	0002:003a2e60 ?SetPanelFileMain@InGameSwitchSides@@IAEXPAVPanelFile@@@Z 00B92360 f mp_shell.o
492	VERIFIED	0002:003a3100 ?NotifySameTeam@InGameSwitchSides@@IAEXXZ 00B92600 f mp_shell.o
493	VERIFIED	0002:003a3200 ?PickTeam@InGameSwitchSides@@IAEXXZ 00B92700 f mp_shell.o
494	VERIFIED	0002:003a3300 ?SwitchTeams@InGameSwitchSides@@QAEXXZ 00B92800 f mp_shell.o
495	VERIFIED	0002:003a33c0 ?SwapMenus@InGameSwitchSides@@MAEXXZ 00B928C0 f mp_shell.o
496	VERIFIED	0002:003a3410 ?SetPanelFile@AARBaseMenu@@UAEXPAVPanelFile@@@Z 00B92910 f mp_shell.o
497	VERIFIED	0002:003a3680 ?OnL1@AARBaseMenu@@UAEXH@Z 00B92B80 f mp_shell.o
498	VERIFIED	0002:003a36d0 ?OnR1@AARBaseMenu@@UAEXH@Z 00B92BD0 f mp_shell.o
499	VERIFIED	0002:003a3720 ?SetTimerText@AARBaseMenu@@QAEXXZ 00B92C20 f mp_shell.o
500	VERIFIED	0002:003a37b0 ?SetWinningTeam@AARScoreboardBase@@MAEXW4team_t@@@Z 00B92CB0 f mp_shell.o
501	VERIFIED	0002:003a38f0 ?RecalculateWinningTeam@AARScoreboardBase@@IAEXXZ 00B92DF0 f mp_shell.o
502	VERIFIED	0002:003a3950 ?SetPanelFile@AARScoreboardBase@@UAEXPAVPanelFile@@@Z 00B92E50 f mp_shell.o
503	VERIFIED	0002:003a3f80 ?SetPanelFile@AARScoreboardWinner@@UAEXPAVPanelFile@@@Z 00B93480 f mp_shell.o
504	VERIFIED	0002:003a3fc0 ?SetWinningTeam@AARScoreboardWinner@@UAEXW4team_t@@@Z 00B934C0 f mp_shell.o
505	VERIFIED	0002:003a4090 ?SetPanelFile@AARScoreboardLoser@@UAEXPAVPanelFile@@@Z 00B93590 f mp_shell.o
506	VERIFIED	0002:003a4100 ?SetWinningTeam@AARScoreboardLoser@@UAEXW4team_t@@@Z 00B93600 f mp_shell.o
507	VERIFIED	0002:003a41c0 ?SetGenericScores@AARPersonalStats@@IAEXXZ 00B936C0 f mp_shell.o
508	VERIFIED	0002:003a4480 ?OnDeactivate@AARPersonalStats@@QAEXPAVAARBaseMenu@@@Z 00B93980 f mp_shell.o
509	VERIFIED	0002:003a4500 ?SetClassSpecificEntries@AARPersonalStats@@IAEXXZ 00B93A00 f mp_shell.o
510	VERIFIED	0002:003a49c0 ?Draw@AARPersonalStats@@UAEXXZ 00B93EC0 f mp_shell.o
511	VERIFIED	0002:003a4a60 ?SetPanelHelpBar@AARPersonalStats@@IAEXXZ 00B93F60 f mp_shell.o
512	VERIFIED	0002:003a4b50 ?SetPanelFile@AARMapVote@@UAEXPAVPanelFile@@@Z 00B94050 f mp_shell.o
513	VERIFIED	0002:003a5220 ?Draw@AARMapVote@@UAEXXZ 00B94720 f mp_shell.o
514	VERIFIED	0002:003a52c0 ?SelectMap@AARMapVote@@IAEXH@Z 00B947C0 f mp_shell.o
515	VERIFIED	0002:003a54d0 ?ResetPanel@AARMapVote@@QAEXXZ 00B949D0 f mp_shell.o
516	VERIFIED	0002:003a5600 ?TallyVotes@AARMapVote@@QAEXXZ 00B94B00 f mp_shell.o
517	VERIFIED	0002:003a5770 ?SetPanelFile@AARGameModeVote@@UAEXPAVPanelFile@@@Z 00B94C70 f mp_shell.o
518	VERIFIED	0002:003a5ee0 ?Draw@AARGameModeVote@@UAEXXZ 00B953E0 f mp_shell.o
519	VERIFIED	0002:003a5f80 ?VoteOnMode@AARGameModeVote@@QAEXHH@Z 00B95480 f mp_shell.o
520	VERIFIED	0002:003a60e0 ?SelectMode@AARGameModeVote@@IAEXH@Z 00B955E0 f mp_shell.o
521	VERIFIED	0002:003a62f0 ?ResetPanel@AARGameModeVote@@QAEXXZ 00B957F0 f mp_shell.o
522	VERIFIED	0002:003a6380 ?TallyVotes@AARGameModeVote@@QAEXXZ 00B95880 f mp_shell.o
523	VERIFIED	0002:003a6530 ?SetPanelFileMain@PauseMenu@@IAEXPAVPanelFile@@@Z 00B95A30 f mp_shell.o
524	VERIFIED	0002:003a6700 ?OnActivate@PauseMenu@@UAEXXZ 00B95C00 f mp_shell.o
525	VERIFIED	0002:003a6820 ?ResponseYesSuicide@PauseMenu@@KA_NH@Z 00B95D20 f mp_shell.o
526	VERIFIED	0002:003a6880 ?AttemptQuit@PauseMenu@@IAEXXZ 00B95D80 f mp_shell.o
527	VERIFIED	0002:003a69f0 ?AttemptTeamChange@PauseMenu@@IAEXXZ 00B95EF0 f mp_shell.o
528	VERIFIED	0002:003a6b50 ?UpdateSplitScreen@PauseMenu@@UAEXXZ 00B96050 f mp_shell.o
529	VERIFIED	0002:003a6ba0 ?Quit@AARPauseMenu@@SAXH@Z 00B960A0 f mp_shell.o
530	VERIFIED	0002:003a6c70 ?ResponseYesQuit@AARPauseMenu@@SA_NH@Z 00B96170 f mp_shell.o
531	VERIFIED	0002:003a6c90 ?AttemptQuit@AARPauseMenu@@QAEXXZ 00B96190 f mp_shell.o
532	VERIFIED	0002:003a6df0 ?Update@AARPauseMenu@@UAEXM@Z 00B962F0 f mp_shell.o
533	VERIFIED	0002:003a6ea0 ?OnCross@AARPauseMenu@@UAEXH@Z 00B963A0 f mp_shell.o
534	VERIFIED	0002:003a6f50 ?OnCross@HotJoinMenu@@UAEXH@Z 00B96450 f mp_shell.o
535	VERIFIED	0002:003a6fd0 ?OnStart@HotJoinMenu@@UAEXH@Z 00B964D0 f mp_shell.o
536	VERIFIED	0002:003a7000 ?SetMedic@SpectateMenu@@QAEX_N@Z 00B96500 f mp_shell.o
537	VERIFIED	0002:003a7020 ?UpdateState@SpectateMenu@@QAEXXZ 00B96520 f mp_shell.o
538	VERIFIED	0002:003a7150 ??0FESplitScreenMenu@@QAE@PAVFEMenuSystem@@H@Z 00B96650 f mp_shell.o
539	VERIFIED	0002:003a71e0 ??0FESplitScreenMenu@@AAE@ABV0@@Z 00B966E0 f mp_shell.o
540	VERIFIED	0002:003a7290 ??1FESplitScreenMenu@@UAE@XZ 00B96790 f mp_shell.o
541	VERIFIED	0002:003a7300 ?AddSplitScreenEntry@FESplitScreenMenu@@QAEXHPAVFEText@@@Z 00B96800 f mp_shell.o
542	VERIFIED	0002:003a7330 ?AddSplitScreenComboBox@FESplitScreenMenu@@QAEPAVFEComboBox@@HHPAVFEText@@0PAVPanelQuad@@1@Z 00B96830 f mp_shell.o
543	VERIFIED	0002:003a7370 ?AddSplitScreenSlider@FESplitScreenMenu@@QAEPAVFESlider@@HPAVPanelQuad@@PAVFEText@@@Z 00B96870 f mp_shell.o
544	VERIFIED	0002:003a73b0 ?AddSplitScreenSlider@FESplitScreenMenu@@QAEPAVFESlider@@HPAVFEText@@0@Z 00B968B0 f mp_shell.o
545	VERIFIED	0002:003a73f0 ??0ModelMenu@@QAE@PAVFEMenuSystem@@H@Z 00B968F0 f mp_shell.o
546	VERIFIED	0002:003a74b0 ??1ModelMenu@@UAE@XZ 00B969B0 f mp_shell.o
547	VERIFIED	0002:003a74c0 ?NewMenuActive@AARMenuSystem@@MAEXXZ 00B969C0 f mp_shell.o
548	VERIFIED	0002:003a74e0 ?GetPanelFileUsers@AARMenuSystem@@QAE_NPBDAAV?$ae_sized_array@PAVPanelFileUser@@$0M@@@@Z 00B969E0 f mp_shell.o
549	VERIFIED	0002:003a76c0 ?OnActivate@CreateSessionMenu@@UAEXXZ 00B96BC0 f mp_shell.o
550	VERIFIED	0002:003a79c0 ?OnCross@CreateSessionMenu@@UAEXH@Z 00B96EC0 f mp_shell.o
551	VERIFIED	0002:003a7b00 ?OnLeft@CreateSessionMenu@@UAEXH@Z 00B97000 f mp_shell.o
552	VERIFIED	0002:003a7b50 ?OnRight@CreateSessionMenu@@UAEXH@Z 00B97050 f mp_shell.o
553	VERIFIED	0002:003a7ba0 ?OnActivate@CreateLanSessionMenu@@UAEXXZ 00B970A0 f mp_shell.o
554	VERIFIED	0002:003a7db0 ?OnCross@CreateLanSessionMenu@@UAEXH@Z 00B972B0 f mp_shell.o
555	VERIFIED	0002:003a7ef0 ?OnLeft@CreateLanSessionMenu@@UAEXH@Z 00B973F0 f mp_shell.o
556	VERIFIED	0002:003a7f30 ?OnRight@CreateLanSessionMenu@@UAEXH@Z 00B97430 f mp_shell.o
557	VERIFIED	0002:003a7f70 ??0GameSettingsEdit@@QAE@PAVFEMenuSystem@@@Z 00B97470 f mp_shell.o
558	VERIFIED	0002:003a8060 ??1GameSettingsEdit@@UAE@XZ 00B97560 f mp_shell.o
559	VERIFIED	0002:003a80c0 ?SetPanelFileMain@GameSettingsEdit@@IAEXPAVPanelFile@@@Z 00B975C0 f mp_shell.o
560	VERIFIED	0002:003a85e0 ?SetPanelFileSplitScreen@GameSettingsEdit@@IAEXPAVPanelFile@@@Z 00B97AE0 f mp_shell.o
561	VERIFIED	0002:003a8c50 ?SwapMenus@GameSettingsEdit@@MAEXXZ 00B98150 f mp_shell.o
562	VERIFIED	0002:003a8c60 ??0AARGameSettingsEdit@@QAE@PAVFEMenuSystem@@@Z 00B98160 f mp_shell.o
563	VERIFIED	0002:003a8cc0 ??1AARGameSettingsEdit@@UAE@XZ 00B981C0 f mp_shell.o
564	VERIFIED	0002:003a8ce0 ?SetPanelFile@AARGameSettingsEdit@@UAEXPAVPanelFile@@@Z 00B981E0 f mp_shell.o
565	VERIFIED	0002:003a8cf0 ??0GameSettingsView@@QAE@PAVFEMenuSystem@@@Z 00B981F0 f mp_shell.o
566	VERIFIED	0002:003a8dc0 ??1GameSettingsView@@UAE@XZ 00B982C0 f mp_shell.o
567	VERIFIED	0002:003a8e20 ?SetPanelFile@GameSettingsView@@UAEXPAVPanelFile@@@Z 00B98320 f mp_shell.o
568	VERIFIED	0002:003a8e70 ?OnActivate@GameSettingsView@@UAEXXZ 00B98370 f mp_shell.o
569	VERIFIED	0002:003a8eb0 ?SwapMenus@GameSettingsView@@MAEXXZ 00B983B0 f mp_shell.o
570	VERIFIED	0002:003a8ed0 ??0AARGameSettingsView@@QAE@PAVFEMenuSystem@@@Z 00B983D0 f mp_shell.o
571	VERIFIED	0002:003a8f30 ??1AARGameSettingsView@@UAE@XZ 00B98430 f mp_shell.o
572	VERIFIED	0002:003a8f40 ?OnActivate@AARGameSettingsView@@UAEXXZ 00B98440 f mp_shell.o
573	VERIFIED	0002:003a9010 ?OnActivate@PlayLanMenu@@UAEXXZ 00B98510 f mp_shell.o
574	VERIFIED	0002:003a90b0 ?Update@PlayLanMenu@@UAEXM@Z 00B985B0 f mp_shell.o
575	VERIFIED	0002:003a9240 ?Select@PlayOnlineMenu@@UAEXHH@Z 00B98740 f mp_shell.o
576	VERIFIED	0002:003a9370 ?LaunchQuickMatch@PlayOnlineMenu@@IAEXXZ 00B98870 f mp_shell.o
577	VERIFIED	0002:003a94c0 ?OnActivate@SessionDetailsMenu@@UAEXXZ 00B989C0 f mp_shell.o
578	VERIFIED	0002:003a9550 ?Update@SessionDetailsMenu@@UAEXM@Z 00B98A50 f mp_shell.o
579	VERIFIED	0002:003a9630 ?Select@SessionDetailsMenu@@UAEXH@Z 00B98B30 f mp_shell.o
580	VERIFIED	0002:003a9730 ?Select@SessionListMenu@@UAEXH@Z 00B98C30 f mp_shell.o
581	VERIFIED	0002:003a9870 ?OnCross@SessionListMenu@@UAEXH@Z 00B98D70 f mp_shell.o
582	VERIFIED	0002:003a99a0 ?InitMenu@SessionListMenu@@IAEXXZ 00B98EA0 f mp_shell.o
583	VERIFIED	0002:003a9a40 ?Select@SessionLanListMenu@@UAEXH@Z 00B98F40 f mp_shell.o
584	VERIFIED	0002:003a9b70 ?InitMenu@SessionLanListMenu@@IAEXXZ 00B99070 f mp_shell.o
585	VERIFIED	0002:003a9be0 ??0WeaponSelectMenu@@QAE@PAVFEMenuSystem@@@Z 00B990E0 f mp_shell.o
586	VERIFIED	0002:003a9c80 ??1WeaponSelectMenu@@UAE@XZ 00B99180 f mp_shell.o
587	VERIFIED	0002:003a9cf0 ?Select@WeaponSelectMenu@@UAEXH@Z 00B991F0 f mp_shell.o
588	VERIFIED	0002:003a9d40 ?OnTriangle@WeaponSelectMenu@@UAEXH@Z 00B99240 f mp_shell.o
589	VERIFIED	0002:003a9d90 ?SetPanelFileSplitScreen@WeaponSelectMenu@@IAEXPAVPanelFile@@@Z 00B99290 f mp_shell.o
590	VERIFIED	0002:003a9e60 ?OnActivate@InGameScoreBoard@@UAEXXZ 00B99360 f mp_shell.o
591	VERIFIED	0002:003a9e90 ??0InGameSwitchSides@@QAE@PAVFEMenuSystem@@@Z 00B99390 f mp_shell.o
592	VERIFIED	0002:003a9ec0 ??1InGameSwitchSides@@UAE@XZ 00B993C0 f mp_shell.o
593	VERIFIED	0002:003a9ed0 ?SetPanelFileSplitScreen@InGameSwitchSides@@IAEXPAVPanelFile@@@Z 00B993D0 f mp_shell.o
594	VERIFIED	0002:003a9fa0 ?ResponseYesSwitch@InGameSwitchSides@@KA_NH@Z 00B994A0 f mp_shell.o
595	VERIFIED	0002:003a9fc0 ?OnActivate@AARBaseMenu@@UAEXXZ 00B994C0 f mp_shell.o
596	VERIFIED	0002:003aa000 ?Update@AARBaseMenu@@UAEXM@Z 00B99500 f mp_shell.o
597	VERIFIED	0002:003aa010 ?OnActivate@AARScoreboardBase@@UAEXXZ 00B99510 f mp_shell.o
598	VERIFIED	0002:003aa0a0 ?Update@AARScoreboardBase@@UAEXM@Z 00B995A0 f mp_shell.o
599	VERIFIED	0002:003aa8c0 ?OnActivate@AARScoreboardWinner@@UAEXXZ 00B99DC0 f mp_shell.o
600	VERIFIED	0002:003aaa00 ?Update@AARScoreboardWinner@@UAEXM@Z 00B99F00 f mp_shell.o
601	VERIFIED	0002:003aaa10 ?OnActivate@AARScoreboardLoser@@UAEXXZ 00B99F10 f mp_shell.o
602	VERIFIED	0002:003aaa40 ?Update@AARScoreboardLoser@@UAEXM@Z 00B99F40 f mp_shell.o
603	VERIFIED	0002:003aaa50 ?SetPanelFile@AARPersonalStats@@UAEXPAVPanelFile@@@Z 00B99F50 f mp_shell.o
604	VERIFIED	0002:003ab410 ?Update@AARPersonalStats@@UAEXM@Z 00B9A910 f mp_shell.o
605	VERIFIED	0002:003ab420 ?OnActivate@AARPersonalStats@@UAEXXZ 00B9A920 f mp_shell.o
606	VERIFIED	0002:003ab4f0 ?Update@AARMapVote@@UAEXM@Z 00B9A9F0 f mp_shell.o
607	VERIFIED	0002:003ab510 ?OnActivate@AARMapVote@@UAEXXZ 00B9AA10 f mp_shell.o
608	VERIFIED	0002:003ab670 ?OnCross@AARMapVote@@UAEXH@Z 00B9AB70 f mp_shell.o
609	VERIFIED	0002:003ab6f0 ?Update@AARGameModeVote@@UAEXM@Z 00B9ABF0 f mp_shell.o
610	VERIFIED	0002:003ab710 ?OnActivate@AARGameModeVote@@UAEXXZ 00B9AC10 f mp_shell.o
611	VERIFIED	0002:003ab770 ?OnCross@AARGameModeVote@@UAEXH@Z 00B9AC70 f mp_shell.o
612	VERIFIED	0002:003ab7f0 ??0PauseMenu@@QAE@PAVFEMenuSystem@@@Z 00B9ACF0 f mp_shell.o
613	VERIFIED	0002:003ab850 ??1PauseMenu@@UAE@XZ 00B9AD50 f mp_shell.o
614	VERIFIED	0002:003ab860 ?SetPanelFileSplitScreen@PauseMenu@@IAEXPAVPanelFile@@@Z 00B9AD60 f mp_shell.o
615	VERIFIED	0002:003ab990 ?AttemptSuicide@PauseMenu@@IAEXXZ 00B9AE90 f mp_shell.o
616	VERIFIED	0002:003abac0 ?OnCross@PauseMenu@@UAEXH@Z 00B9AFC0 f mp_shell.o
617	VERIFIED	0002:003abbb0 ?OnActivate@SpectateMenu@@UAEXH@Z 00B9B0B0 f mp_shell.o
618	VERIFIED	0002:003abbd0 ?SetPanelFile@GameSettingsEdit@@UAEXPAVPanelFile@@@Z 00B9B0D0 f mp_shell.o
619	VERIFIED	0002:003abc20 ?Update@PlayOnlineMenu@@UAEXM@Z 00B9B120 f mp_shell.o
620	VERIFIED	0002:003abe70 ?OnActivate@SessionListMenu@@UAEXXZ 00B9B370 f mp_shell.o
621	VERIFIED	0002:003abea0 ?Refresh@SessionListMenu@@IAEXXZ 00B9B3A0 f mp_shell.o
622	VERIFIED	0002:003abeb0 ?OnActivate@SessionLanListMenu@@UAEXXZ 00B9B3B0 f mp_shell.o
623	VERIFIED	0002:003abee0 ?Refresh@SessionLanListMenu@@IAEXXZ 00B9B3E0 f mp_shell.o
624	VERIFIED	0002:003abef0 ?PanelFileUnloaded@AAROverlay@@UAEXPAVPanelFile@@@Z 00B9B3F0 f mp_shell.o
625	VERIFIED	0002:003abf20 ?SetPanelFile@WeaponSelectMenu@@UAEXPAVPanelFile@@@Z 00B9B420 f mp_shell.o
626	VERIFIED	0002:003abf70 ?PanelFileUnloaded@InGameScoreBoard@@UAEXPAVPanelFile@@@Z 00B9B470 f mp_shell.o
627	VERIFIED	0002:003abfc0 ?SetPanelFile@InGameSwitchSides@@UAEXPAVPanelFile@@@Z 00B9B4C0 f mp_shell.o
628	VERIFIED	0002:003ac010 ?AttemptSwitchTeam@InGameSwitchSides@@IAEXXZ 00B9B510 f mp_shell.o
629	VERIFIED	0002:003ac160 ?PanelFileUnloaded@AARScoreboardLoser@@UAEXPAVPanelFile@@@Z 00B9B660 f mp_shell.o
630	VERIFIED	0002:003ac190 ?SetPanelFile@PauseMenu@@UAEXPAVPanelFile@@@Z 00B9B690 f mp_shell.o
631	VERIFIED	0002:003ac200 ?PanelFileUnloaded@HotJoinMenu@@UAEXPAVPanelFile@@@Z 00B9B700 f mp_shell.o
632	VERIFIED	0002:003ac230 ?PanelFileUnloaded@SpectateMenu@@UAEXPAVPanelFile@@@Z 00B9B730 f mp_shell.o
633	VERIFIED	0002:003ac280 ?PanelFileUnloaded@FESplitScreenMenu@@UAEXPAVPanelFile@@@Z 00B9B780 f mp_shell.o
634	VERIFIED	0002:003ac5e0 ?OnActivate@ModelMenu@@UAEXXZ 00B9BAE0 f mp_shell.o
635	VERIFIED	0002:003ac6d0 ?PlayModifierAnim@ModelMenu@@IAEXHHH_N@Z 00B9BBD0 f mp_shell.o
636	VERIFIED	0002:003ac7a0 ?UpdateClassModel@ModelMenu@@IAEXHHH@Z 00B9BCA0 f mp_shell.o
637	VERIFIED	0002:003acaf0 ?AddDObjToScene@ModelMenu@@IAEXXZ 00B9BFF0 f mp_shell.o
638	VERIFIED	0002:003ad150 ?UpdateModelPosition@ModelMenu@@IAEXXZ 00B9C650 f mp_shell.o
639	VERIFIED	0002:003ad330 ?PanelFileUnloaded@GameSettingsEdit@@UAEXPAVPanelFile@@@Z 00B9C830 f mp_shell.o
640	VERIFIED	0002:003ad340 ?PanelFileUnloaded@GameSettingsView@@UAEXPAVPanelFile@@@Z 00B9C840 f mp_shell.o
641	VERIFIED	0002:003ad350 ?Update@SessionListMenu@@UAEXM@Z 00B9C850 f mp_shell.o
642	VERIFIED	0002:003ad4c0 ?OnSquare@SessionListMenu@@UAEXH@Z 00B9C9C0 f mp_shell.o
643	VERIFIED	0002:003ad4e0 ?Update@SessionLanListMenu@@UAEXM@Z 00B9C9E0 f mp_shell.o
644	VERIFIED	0002:003ad600 ?OnSquare@SessionLanListMenu@@UAEXH@Z 00B9CB00 f mp_shell.o
645	VERIFIED	0002:003ad620 ?PanelFileUnloaded@InGameOverlay@@UAEXPAVPanelFile@@@Z 00B9CB20 f mp_shell.o
646	VERIFIED	0002:003ad650 ?PanelFileUnloaded@WeaponSelectMenu@@UAEXPAVPanelFile@@@Z 00B9CB50 f mp_shell.o
647	VERIFIED	0002:003ad670 ?SetSwitchKit@WeaponSelectMenu@@IAEXXZ 00B9CB70 f mp_shell.o
648	VERIFIED	0002:003ae080 ?UpdateModel@InGameSwitchSides@@IAEXXZ 00B9D580 f mp_shell.o
649	VERIFIED	0002:003ae430 ?Draw3D@ModelMenu@@UAEXXZ 00B9D930 f mp_shell.o
650	VERIFIED	0002:003ae450 ?Update@InitialLoadingMenu@@UAEXM@Z 00B9D950 f mp_shell.o
651	VERIFIED	0002:003ae570 ?Update@OverlayMenu@@UAEXM@Z 00B9DA70 f mp_shell.o
652	VERIFIED	0002:003aeb40 ?OnTriangle@OverlayMenu@@UAEXH@Z 00B9E040 f mp_shell.o
653	VERIFIED	0002:003aeca0 ?ActivationToggle@WeaponSelectMenu@@IAEX_N@Z 00B9E1A0 f mp_shell.o
654	VERIFIED	0002:003aedb0 ?OnActivate@WeaponSelectMenu@@UAEXXZ 00B9E2B0 f mp_shell.o
655	VERIFIED	0002:003af120 ?OnCross@WeaponSelectMenu@@UAEXH@Z 00B9E620 f mp_shell.o
656	VERIFIED	0002:003af1c0 ?OnUp@WeaponSelectMenu@@UAEXH@Z 00B9E6C0 f mp_shell.o
657	VERIFIED	0002:003af200 ?OnDown@WeaponSelectMenu@@UAEXH@Z 00B9E700 f mp_shell.o
658	VERIFIED	0002:003af240 ?OnActivate@InGameSwitchSides@@UAEXXZ 00B9E740 f mp_shell.o
659	VERIFIED	0002:003af2d0 ?OnCross@InGameSwitchSides@@UAEXH@Z 00B9E7D0 f mp_shell.o
660	VERIFIED	0002:003af300 ?OnUp@InGameSwitchSides@@UAEXH@Z 00B9E800 f mp_shell.o
661	VERIFIED	0002:003af370 ?OnDown@InGameSwitchSides@@UAEXH@Z 00B9E870 f mp_shell.o
662	VERIFIED	0002:003af3e0 ??0PlayLanMenu@@QAE@PAVFEMenuSystem@@@Z 00B9E8E0 f mp_shell.o
663	VERIFIED	0002:003af4b0 ??0SessionListMenu@@QAE@PAVFEMenuSystem@@@Z 00B9E9B0 f mp_shell.o
664	VERIFIED	0002:003af590 ??1SessionListMenu@@UAE@XZ 00B9EA90 f mp_shell.o
665	VERIFIED	0002:003af640 ??0SessionLanListMenu@@QAE@PAVFEMenuSystem@@@Z 00B9EB40 f mp_shell.o
666	VERIFIED	0002:003af710 ??1SessionLanListMenu@@UAE@XZ 00B9EC10 f mp_shell.o
667	VERIFIED	0002:003af7c0 ??0OverlayMenu@@QAE@PAVFEMenuSystem@@H@Z 00B9ECC0 f mp_shell.o
